,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
557,111.0,34.278000976562495,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.24,15.160476938460649,12.519999999999996,4.677932587942182,10.136010362694297,93.69701017548816,0.19430051813471502,30.769230769230774
558,112.0,32.27606787109374,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.255,15.160476938460649,11.519999999999996,4.9703033746885685,9.326424870466317,93.16732657935559,0.20644430051813473,22.222222222222232
559,113.0,32.471378417968744,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.345,15.160476938460649,10.519999999999996,6.724528095166886,8.51683937823834,91.07031304312933,0.27930699481865284,27.02702702702702
560,114.0,31.543653320312494,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.4175,15.160476938460649,9.519999999999996,8.137653564441086,7.707253886010359,89.39123293153179,0.3380019430051814,20.454545454545457
561,115.0,31.275101318359372,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.5325000000000001,15.160476938460649,8.519999999999996,10.379162929496719,6.89766839378238,86.89193884566102,0.43110427461139905,19.642857142857146
562,116.0,30.567100585937503,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.6525000000000001,15.160476938460649,7.519999999999996,12.718129223467809,6.088082901554401,84.33418704985058,0.5282545336787566,16.176470588235308
563,117.0,29.66378930664062,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.79,15.160476938460649,6.519999999999996,15.398194768643018,5.278497409326421,81.5142601584039,0.6395725388601037,9.876543209876552
564,118.0,29.224340576171866,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.98,15.160476938460649,5.519999999999996,19.101558067430577,4.468911917098442,77.86385791950454,0.7933937823834197,7.9999999999999964
565,119.0,29.41965112304687,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,1.2475,15.160476938460649,4.519999999999996,24.3155037644078,3.6593264248704633,73.29505622554923,1.0099579015544042,10.156250000000009
566,120.0,29.175512939453114,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,1.5350000000000001,15.160476938460649,3.519999999999996,29.919277177046876,2.849740932642484,68.65971635809814,1.2427137305699483,8.917197452229306
567,121.0,29.175512939453114,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,1.8875,15.160476938460649,2.519999999999996,36.78999066558695,2.040155440414505,63.55764059144633,1.528092616580311,8.80829015544041
568,122.0,28.46751220703124,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,2.235,15.160476938460649,1.519999999999996,43.56324722521157,1.2305699481865253,58.44998539864,1.8094235751295338,6.167400881057274
569,123.0,28.443098388671867,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,2.6875,15.160476938460649,0.519999999999996,52.38309929206089,0.420984455958546,52.900826457916025,2.1757610103626943,6.2271062271062245
570,124.0,28.46751220703124,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,3.1875,15.160476938460649,-0.480000000000004,62.1287921836071,-0.38860103626943326,47.33505251283873,2.580553756476684,7.6923076923076925
571,125.0,29.24875439453124,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,3.8125,15.160476938460649,-1.480000000000004,74.31090829803986,-1.1981865284974127,42.08144272638022,3.086544689119171,8.974358974358976
572,126.0,29.541720214843746,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,4.4625,15.160476938460649,-2.480000000000004,86.98030905704996,-2.0077720207253917,37.06336814613573,3.6127752590673583,7.6923076923076845
573,130.0,29.90792749023437,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,7.4,15.160476938460649,-6.480000000000004,144.23625479488393,-5.246113989637309,20.077308462677774,5.990932642487047,5.333333333333338
574,135.0,39.47814428710938,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,12.1125,15.160476938460649,-11.480000000000004,236.089410297707,-9.294041450777206,13.467106189715338,9.8061042746114,7.692307692307687
575,75.0,82.0314296875,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.07500000000000001,22.160476938460647,48.519999999999996,1.000086907483338,39.281088082901555,99.3212735296073,0.06071891191709845,100.0
576,80.0,72.26590234375,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.07500000000000001,22.160476938460647,43.519999999999996,1.000086907483338,35.23316062176166,99.26449297470968,0.06071891191709845,100.0
577,85.0,62.890996093750005,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.07500000000000001,22.160476938460647,38.519999999999996,1.000086907483338,31.18523316062176,99.20642691975262,0.06071891191709845,100.0
578,90.0,50.0005,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.037500000000000006,22.160476938460647,33.519999999999996,0.500043453741669,27.137305699481864,99.49108418430995,0.030359455958549227,100.0
579,91.0,52.539537109375004,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.037500000000000006,22.160476938460647,32.519999999999996,0.500043453741669,26.327720207253883,99.0866787891149,0.030359455958549227,100.0
580,92.0,50.7817421875,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.037500000000000006,22.160476938460647,31.519999999999996,0.500043453741669,25.518134715025905,99.07268167699294,0.030359455958549227,100.0
581,93.0,47.852083984375,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.03,22.160476938460647,30.519999999999996,0.4000347629933351,24.708549222797924,99.19576494569111,0.024287564766839378,100.0
582,94.0,47.6567734375,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.037500000000000006,22.160476938460647,29.519999999999996,0.500043453741669,23.898963730569946,98.99846432688409,0.030359455958549227,100.0
583,95.0,44.5318046875,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.03,22.160476938460647,28.519999999999996,0.4000347629933351,23.089378238341965,99.16339006039676,0.024287564766839378,100.0
584,96.0,44.336494140625,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.037500000000000006,22.160476938460647,27.519999999999996,0.500043453741669,22.279792746113987,98.94789663316749,0.030359455958549227,100.0
585,97.0,43.7505625,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.049999999999999996,22.160476938460647,26.519999999999996,0.6667246049888919,21.470207253886006,98.7519330612332,0.04047927461139896,66.66666666666666
586,98.0,42.188078125,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.0475,22.160476938460647,25.519999999999996,0.6333883747394472,20.660621761658028,98.70052917831443,0.03845531088082901,83.33333333333334
587,99.0,41.4068359375,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.05500000000000001,22.160476938460647,24.519999999999996,0.7333970654877812,19.85103626943005,98.49536898502474,0.044527202072538866,85.71428571428572
588,100.0,39.7466962890625,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.0625,22.160476938460647,23.519999999999996,0.8334057562361149,19.04145077720207,98.44908321958879,0.050599093264248704,42.85714285714286
589,101.0,38.867798828125,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.07250000000000001,22.160476938460647,22.519999999999996,0.9667506772338933,18.23186528497409,98.22107225425817,0.058694948186528505,37.5
590,102.0,37.89124609375,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.08,22.160476938460647,21.519999999999996,1.066759367982227,17.42227979274611,97.98349958743307,0.06476683937823835,44.44444444444444
591,103.0,37.402969726562496,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.0925,22.160476938460647,20.519999999999996,1.2334405192294502,16.612694300518132,97.56529015299039,0.07488665803108809,63.63636363636365
592,104.0,36.2311064453125,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.11,22.160476938460647,19.519999999999996,1.466794130975562,15.803108808290153,97.29971295263424,0.08905440414507772,33.33333333333333
593,105.0,35.44986425781249,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.1275,22.160476938460647,18.519999999999996,1.7001477427216742,14.993523316062173,96.85359207915766,0.10322215025906736,35.71428571428572
594,106.0,34.961587890625,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.15500000000000003,22.160476938460647,17.519999999999996,2.066846275465565,14.183937823834194,96.2103870835837,0.12548575129533682,35.294117647058826
595,107.0,33.887379882812496,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.1775,22.160476938460647,16.519999999999996,2.366872347710566,13.374352331606215,95.72358926860831,0.14370142487046633,26.315789473684205
596,108.0,33.692069335937504,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.2225,22.160476938460647,15.519999999999996,2.9669244922005693,12.564766839378235,94.71027150185522,0.1801327720207254,29.16666666666666
597,109.0,32.37372314453124,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.245,22.160476938460647,14.519999999999996,3.2669505644455703,11.755181347150256,94.152570158034,0.19834844559585493,23.076923076923077
598,110.0,31.738963867187497,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.295,22.160476938460647,13.519999999999996,3.933675169434462,10.945595854922276,93.08682089240156,0.2388277202072539,19.35483870967742
599,111.0,31.153032226562495,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.35,22.160476938460647,12.519999999999996,4.667072234922243,10.136010362694297,91.80799766020175,0.28335492227979275,21.621621621621628
600,112.0,30.51827294921875,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.4225,22.160476938460647,11.519999999999996,5.633822912156137,9.326424870466317,90.35353162892265,0.34204987046632124,15.909090909090912
601,113.0,30.152065673828126,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.52,22.160476938460647,10.519999999999996,6.933935891884476,8.51683937823834,88.45669926219777,0.4209844559585492,14.814814814814817
602,114.0,29.517306396484372,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.62,22.160476938460647,9.519999999999996,8.26738510186226,7.707253886010359,86.49335456761062,0.5019430051813472,12.499999999999995
603,115.0,29.175512939453114,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.7525000000000001,22.160476938460647,8.519999999999996,10.034205305082825,6.89766839378238,83.9934028253715,0.6092130829015544,14.1025641025641
604,116.0,28.906960937499992,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.9199999999999999,22.160476938460647,7.519999999999996,12.267732731795608,6.088082901554401,81.10757234394342,0.7448186528497409,12.631578947368421
605,117.0,28.516339843749993,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,1.1075,22.160476938460647,6.519999999999996,14.767950000503953,5.278497409326421,77.98788873424154,0.8966159326424871,11.403508771929816
606,118.0,28.125718749999994,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,1.3225,22.160476938460647,5.519999999999996,17.63486580195619,4.468911917098442,74.52760255632118,1.0706768134715026,11.029411764705891
607,119.0,27.808339111328124,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,1.5775000000000001,22.160476938460647,4.519999999999996,21.03516128739954,3.6593264248704633,70.68025785067995,1.2771211139896375,10.493827160493835
608,120.0,27.49095947265625,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,1.8775,22.160476938460647,3.519999999999996,25.03550891733289,2.849740932642484,66.52413788473017,1.5199967616580312,8.854166666666663
609,121.0,27.503166381835936,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,2.2474999999999996,22.160476938460647,2.519999999999996,29.969270994250685,2.040155440414505,61.949796458291594,1.8195433937823833,9.130434782608695
610,122.0,27.295648925781247,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,2.6425,22.160476938460647,1.519999999999996,35.23639537366294,1.2305699481865253,57.30328168881971,2.1393296632124352,8.518518518518517
611,125.0,26.441165283203123,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,4.0875,22.160476938460647,-1.480000000000004,54.50473645784192,-1.1981865284974127,42.7471595398908,3.3091806994818658,6.024096385542179
612,126.0,27.600821655273432,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,4.7875000000000005,22.160476938460647,-2.480000000000004,63.83888092768641,-2.0077720207253917,38.502948601572825,3.8758905440414515,9.183673469387758
613,130.0,28.68723657226562,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,7.7124999999999995,22.160476938460647,-6.480000000000004,102.84227031953658,-5.246113989637309,23.47288295369077,6.243928108808291,7.006369426751591
614,135.0,32.93524096679687,put,QCOM,123.52,1/31/2023 2:59,2023-07-07,12.1625,22.160476938460647,-11.480000000000004,162.18076016354794,-9.294041450777206,13.673326303108313,9.846583549222798,6.0728744939271255
615,75.0,78.32052929687501,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,,29.160476938460647,48.519999999999996,,39.281088082901555,98.78931198445923,,
616,85.0,62.109753906250006,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,,29.160476938460647,38.519999999999996,,31.18523316062176,98.3372257036628,,
617,95.0,44.336494140625,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.0775,29.160476938460647,28.519999999999996,0.7853489385557317,23.089378238341965,98.19094406882431,0.0627428756476684,90.00000000000001
618,100.0,39.258419921874996,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.1275,29.160476938460647,23.519999999999996,1.2920256731078168,19.04145077720207,97.15194706201896,0.10322215025906736,60.0
619,101.0,38.52600537109374,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.14750000000000002,29.160476938460647,22.519999999999996,1.494696366928651,18.23186528497409,96.77293957253414,0.11941386010362696,52.94117647058824
620,102.0,37.695935546875,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.165,29.160476938460647,21.519999999999996,1.6720332240218805,17.42227979274611,96.38049682812604,0.13358160621761658,52.63157894736842
621,103.0,36.76821044921875,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.185,29.160476938460647,20.519999999999996,1.8747039178427147,16.612694300518132,95.97778169998949,0.14977331606217617,47.61904761904762
622,104.0,35.79165771484375,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.20750000000000002,29.160476938460647,19.519999999999996,2.102708448391153,15.803108808290153,95.54631019052441,0.1679889896373057,39.130434782608695
623,105.0,35.30338134765625,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.24250000000000002,29.160476938460647,18.519999999999996,2.457382162577612,14.993523316062173,94.8229096448489,0.196324481865285,40.74074074074075
624,106.0,34.37565625,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.27249999999999996,29.160476938460647,17.519999999999996,2.7613882033088633,14.183937823834194,94.22908768907989,0.22061204663212433,36.666666666666664
625,107.0,33.15496533203125,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.3,29.160476938460647,16.519999999999996,3.04006040731251,13.374352331606215,93.72467644363802,0.24287564766839378,25.000000000000004
626,108.0,33.15496533203125,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.3725,29.160476938460647,15.519999999999996,3.7747416724130334,12.564766839378235,92.40424861659572,0.3015705958549223,27.500000000000007
627,109.0,32.69110278320312,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.43999999999999995,29.160476938460647,14.519999999999996,4.458755264058348,11.755181347150256,91.20336466979188,0.3562176165803108,25.531914893617024
628,110.0,31.714550048828123,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.49,29.160476938460647,13.519999999999996,4.965431998610433,10.945595854922276,90.2025672605798,0.39669689119170987,23.076923076923077
629,111.0,31.39717041015625,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.585,29.160476938460647,12.519999999999996,5.928117794259394,10.136010362694297,88.5758600304841,0.4736075129533679,22.580645161290324
630,112.0,31.00654931640625,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.6875,29.160476938460647,11.519999999999996,6.966805100091169,9.326424870466317,86.80269758658325,0.5565900259067358,23.287671232876704
631,113.0,30.51827294921875,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.8075,29.160476938460647,10.519999999999996,8.182829263016172,8.51683937823834,84.89494542769754,0.6537402849740933,19.999999999999993
632,114.0,30.176479492187504,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.955,29.160476938460647,9.519999999999996,9.677525629944823,7.707253886010359,82.6475697359622,0.7731541450777202,18.000000000000004
633,115.0,29.492892578124994,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,1.095,29.160476938460647,8.519999999999996,11.096220486690662,6.89766839378238,80.43760048165454,0.8864961139896373,15.789473684210522
634,116.0,29.21213366699218,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,1.2825000000000002,29.160476938460647,7.519999999999996,12.996258241260982,6.088082901554401,77.65929741558664,1.0382933937823837,17.16417910447761
635,117.0,28.418684570312493,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,1.47,29.160476938460647,6.519999999999996,14.896295995831297,5.278497409326421,75.01987469869601,1.1900906735751295,10.59602649006622
636,118.0,28.174546386718745,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,1.72,29.160476938460647,5.519999999999996,17.42967966859172,4.468911917098442,71.70482568574742,1.3924870466321244,11.299435028248585
637,119.0,27.91820129394531,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,2.0025,29.160476938460647,4.519999999999996,20.292403218811003,3.6593264248704633,68.16882601608478,1.6211949481865287,11.16504854368932
638,120.0,27.539787109375,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,2.315,29.160476938460647,3.519999999999996,23.459132809761535,2.849740932642484,64.48349370744691,1.8741904145077721,9.282700421940937
639,123.0,26.95385546875,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,3.525,29.160476938460647,0.519999999999996,35.72070978592199,0.420984455958546,52.20799564304234,2.853788860103627,8.333333333333341
640,124.0,26.819579467773437,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,4.0375,29.160476938460647,-0.480000000000004,40.914146315080856,-0.38860103626943326,47.959769373278235,3.268701424870466,6.097560975609746
641,125.0,26.380130737304686,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,4.5375,29.160476938460647,-1.480000000000004,45.98091366060171,-1.1981865284974127,43.65438146350978,3.6734941709844557,5.434782608695652
642,130.0,28.162339477539057,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,8.0375,29.160476938460647,-6.480000000000004,81.44828507924767,-5.246113989637309,26.03248779239149,6.507043393782384,7.926829268292677
643,150.0,46.973186523437505,put,QCOM,123.52,1/31/2023 2:59,2023-07-14,26.925,29.160476938460647,-26.480000000000004,272.84542155629777,-21.437823834196895,7.174474236418932,21.79808937823834,4.044117647058815
644,55.0,50.0005,put,QCOM,123.52,1/31/2023 2:59,2023-07-21,0.0,36.16047693846065,68.52,0.0,55.472797927461144,99.99998633035761,0.0,
