,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
68,QCOM230623C00096000,2023-05-23 14:35:15+00:00,96.0,9.55,26.95,28.0,0.0,0.0,,0.0,74.804939453125,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,27.7375,8.160476938460649,-27.519999999999996,1004.4015052558904,-22.279792746113987,98.78855192971686,1.21144807028314,22.455877590673577,3.7500000000000027
69,QCOM230623C00098000,2023-05-25 15:16:51+00:00,98.0,5.95,24.95,26.05,0.0,0.0,,0.0,72.46121289062499,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,25.775,8.160476938460649,-25.519999999999996,933.3374960962802,-20.660621761658028,98.36626967127586,1.6337303287241411,20.867066062176168,4.2226487523992375
70,QCOM230623C00099000,2023-06-13 14:08:26+00:00,99.0,25.0,23.95,25.0,0.0,0.0,2.0,3.0,66.79720703125001,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,24.7375,8.160476938460649,-24.519999999999996,895.7686250119003,-19.85103626943005,98.66383624580558,1.3361637541944162,20.027121113989637,4.200000000000003
71,QCOM230623C00100000,2023-06-14 17:35:04+00:00,100.0,23.12,23.15,23.9,-2.369999,-9.29776,1.0,23.0,69.5315546875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,23.7125,8.160476938460649,-23.519999999999996,858.6523909285371,-19.04145077720207,97.89100440178925,2.108995598210754,19.19729598445596,3.1380753138075317
72,QCOM230623C00101000,2023-06-01 19:15:13+00:00,101.0,15.95,22.0,23.15,0.0,0.0,4.0,8.0,70.70341796875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,22.862499999999997,8.160476938460649,-22.519999999999996,827.8730748594064,-18.23186528497409,97.15413322904263,2.8458667709573717,18.509148316062173,4.967602591792651
73,QCOM230623C00102000,2023-05-26 14:34:01+00:00,102.0,7.15,21.0,22.0,0.0,0.0,46.0,42.0,61.52382226562501,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,21.75,8.160476938460649,-21.519999999999996,787.5883817689271,-17.42227979274611,98.127951411462,1.872048588537993,17.60848445595855,4.545454545454546
74,QCOM230623C00103000,2023-06-13 17:44:04+00:00,103.0,22.45,20.0,21.05,0.0,0.0,1.0,107.0,61.133201171875015,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,20.7875,8.160476938460649,-20.519999999999996,752.735332690647,-16.612694300518132,97.65658331606393,2.34341668393607,16.82925841968912,4.988123515439433
75,QCOM230623C00104000,2023-06-13 16:35:05+00:00,104.0,21.0,19.0,20.1,0.0,0.0,9.0,53.0,60.25430371093752,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,19.825000000000003,8.160476938460649,-19.519999999999996,717.8822836123669,-15.803108808290153,97.18842274341725,2.8115772565827513,16.05003238341969,5.472636815920405
76,QCOM230623C00105000,2023-06-09 14:09:08+00:00,105.0,15.63,18.05,19.1,0.0,0.0,5.0,239.0,59.08244042968751,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,18.837500000000002,8.160476938460649,-18.519999999999996,682.1239605320536,-14.993523316062173,96.70264612419066,3.2973538758093355,15.250566709844563,5.497382198952883
77,QCOM230623C00106000,2023-06-12 15:28:28+00:00,106.0,15.56,17.0,18.0,0.0,0.0,2.0,181.0,50.7817421875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,17.75,8.160476938460649,-17.519999999999996,642.7445414436071,-14.183937823834194,97.80221980358132,2.1977801964186767,14.370142487046632,5.555555555555555
78,QCOM230623C00107000,2023-06-12 15:28:28+00:00,107.0,14.59,16.05,16.95,0.0,0.0,2.0,115.0,69.09210595703127,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,16.725,8.160476938460649,-16.519999999999996,605.628307360244,-13.374352331606215,91.76976505084365,8.230234949156355,13.540317357512956,5.3097345132743285
79,QCOM230623C00108000,2023-06-13 14:36:27+00:00,108.0,16.33,15.0,16.05,0.0,0.0,1.0,70.0,68.7503125,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,15.787500000000001,8.160476938460649,-15.519999999999996,571.6805322839972,-12.564766839378235,90.4252256872495,9.574774312750506,12.781330958549225,6.542056074766359
80,QCOM230623C00109000,2023-06-12 13:30:04+00:00,109.0,12.32,14.25,14.9,0.0,0.0,1.0,363.0,60.644924804687506,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,14.7375,8.160476938460649,-14.519999999999996,533.6590241986006,-11.755181347150256,91.60681409222549,8.393185907774509,11.931266191709845,4.362416107382552
81,QCOM230623C00110000,2023-06-14 18:06:09+00:00,110.0,12.15,13.2,14.0,-1.7000008,-12.274373,2.0,221.0,60.25430371093752,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,13.8,8.160476938460649,-13.519999999999996,499.7112491223537,-10.945595854922276,90.08963551794025,9.910364482059748,11.172279792746114,5.71428571428572
82,QCOM230623C00111000,2023-06-09 16:28:16+00:00,111.0,8.0,12.2,13.2,0.0,0.0,18.0,115.0,61.96327099609377,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,12.95,8.160476938460649,-12.519999999999996,468.93193305322325,-10.136010362694297,87.56497117996398,12.435028820036024,10.484132124352332,7.575757575757576
83,QCOM230623C00112000,2023-06-14 17:55:18+00:00,112.0,11.24,11.3,12.05,-1.96,-14.848486,3.0,350.0,54.59029785156251,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,11.8625,8.160476938460649,-11.519999999999996,429.5525139647769,-9.326424870466317,88.48194340183919,11.518056598160811,9.603707901554404,6.224066390041493
84,QCOM230623C00113000,2023-06-14 18:01:11+00:00,113.0,9.73,10.3,11.0,-2.3200006,-19.253117,1.0,77.0,49.756361816406255,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,10.825,8.160476938460649,-10.519999999999996,391.983642880397,-8.51683937823834,88.42448682820255,11.575513171797454,8.763762953367875,6.363636363636357
85,QCOM230623C00114000,2023-06-13 15:18:07+00:00,114.0,10.9,9.25,10.05,0.0,0.0,5.0,187.0,47.41263525390625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,9.850000000000001,8.160476938460649,-9.519999999999996,356.6779568011004,-7.707253886010359,87.10444895081024,12.895551049189763,7.974417098445597,7.960199004975131
86,QCOM230623C00115000,2023-06-14 19:04:30+00:00,115.0,8.39,8.4,9.1,-1.4399996,-14.649029,8.0,207.0,44.92242578125,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,8.925,8.160476938460649,-8.519999999999996,323.1828187258701,-6.89766839378238,85.63431064597134,14.36568935402866,7.225550518134717,7.6923076923076845
87,QCOM230623C00116000,2023-06-14 19:15:38+00:00,116.0,7.34,7.45,8.1,-1.5599995,-17.528084,28.0,589.0,41.16269775390625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,7.9375,8.160476938460649,-7.519999999999996,287.4244956455567,-6.088082901554401,84.62657966637998,15.373420333620018,6.426084844559585,8.024691358024684
88,QCOM230623C00117000,2023-06-14 19:31:20+00:00,117.0,6.36,6.7,7.15,-1.8200002,-22.24939,26.0,400.0,38.3795224609375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,7.0375000000000005,8.160476938460649,-6.519999999999996,254.83463157235974,-5.278497409326421,82.76650604483483,17.233493955165173,5.6974579015544045,6.293706293706295
89,QCOM230623C00118000,2023-06-14 19:18:12+00:00,118.0,5.33,5.85,6.3,-2.02,-27.482992,7.0,559.0,37.207659179687504,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,6.1875,8.160476938460649,-5.519999999999996,224.05531550322925,-4.468911917098442,79.43948238309635,20.560517616903653,5.009310233160622,7.142857142857145
90,QCOM230623C00119000,2023-06-14 19:22:29+00:00,119.0,5.15,5.05,5.4,-1.23,-19.278997,14.0,137.0,34.71744970703124,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,5.3125,8.160476938460649,-4.519999999999996,192.3707254320655,-3.6593264248704633,76.36659903658156,23.63340096341844,4.30092292746114,6.481481481481492
91,QCOM230623C00120000,2023-06-14 19:15:40+00:00,120.0,4.0,4.3,4.6,-1.4000001,-25.925928,114.0,1205.0,33.399103515625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,4.5249999999999995,8.160476938460649,-3.519999999999996,163.85459436801813,-2.849740932642484,71.86800290913288,28.131997090867117,3.663374352331606,6.52173913043478
92,QCOM230623C00121000,2023-06-14 19:48:49+00:00,121.0,3.38,3.65,3.85,-1.1700001,-25.714287,18.0,146.0,32.227240234374996,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,3.8,8.160476938460649,-2.519999999999996,137.60164830905393,-2.040155440414505,66.55859573360492,33.44140426639508,3.0764248704663215,5.194805194805199
93,QCOM230623C00122000,2023-06-14 19:46:29+00:00,122.0,2.67,3.05,3.15,-1.3800001,-34.074074,30.0,1040.0,31.03096313476562,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,3.125,8.160476938460649,-1.519999999999996,113.15925025415619,-1.2305699481865253,60.521203823671165,39.478796176328835,2.5299546632124352,3.1746031746031775
94,QCOM230623C00123000,2023-06-14 19:59:46+00:00,123.0,2.52,2.48,2.57,-0.8800001,-25.882355,626.0,510.0,30.64034204101562,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,2.5475,8.160476938460649,-0.519999999999996,92.24742080718812,-0.420984455958546,53.668373486821984,46.331626513178016,2.0624190414507773,3.5019455252918235
95,QCOM230623C00124000,2023-06-14 19:58:39+00:00,124.0,1.88,1.99,2.07,-0.82000005,-30.370373,284.0,105.0,30.420617675781248,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,2.05,8.160476938460649,0.480000000000004,74.23246816672645,0.38860103626943326,46.60244747863022,53.39755252136978,1.6596502590673574,3.8647342995169014
96,QCOM230623C00125000,2023-06-14 19:52:45+00:00,125.0,1.33,1.57,1.64,-0.9999999,-42.918453,2284.0,2725.0,30.249720947265622,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,1.6225,8.160476938460649,1.480000000000004,58.75228273195789,1.1981865284974127,39.61475469682273,60.38524530317727,1.3135524611398963,4.26829268292682
97,QCOM230623C00126000,2023-06-14 19:58:18+00:00,126.0,1.17,1.22,1.37,-0.82000005,-41.20603,179.0,680.0,31.42158422851562,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,1.3325,8.160476938460649,2.480000000000004,48.2511043083722,2.0077720207253917,33.610824617320226,66.38917538267978,1.0787726683937824,10.948905109489061
98,QCOM230623C00127000,2023-06-14 19:59:48+00:00,127.0,0.98,0.94,1.03,-0.56999993,-36.774193,112.0,133.0,30.811238769531247,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,1.0075,8.160476938460649,3.480000000000004,36.482542281939956,2.8173575129533712,27.322803611850404,72.6771963881496,0.8156573834196892,8.73786407766991
99,QCOM230623C00128000,2023-06-14 19:59:48+00:00,128.0,0.78,0.73,0.86,-0.47000003,-37.600002,38.0,167.0,32.00751586914062,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.8275,8.160476938460649,4.480000000000004,29.96456946730056,3.6269430051813507,22.831117085837317,77.16888291416268,0.6699319948186528,15.116279069767442
100,QCOM230623C00129000,2023-06-14 19:08:05+00:00,129.0,0.63,0.57,0.68,-0.34000003,-35.051548,14.0,137.0,32.422550781249996,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.6525000000000001,8.160476938460649,5.480000000000004,23.627651453067816,4.436528497409331,18.5282598293005,81.4717401706995,0.5282545336787566,16.176470588235308
101,QCOM230623C00130000,2023-06-14 19:57:48+00:00,130.0,0.44,0.45,0.52,-0.33999997,-43.58974,620.0,1761.0,32.56903369140625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.5025000000000001,8.160476938460649,6.480000000000004,18.196007440868318,5.246113989637309,14.686913361864606,85.31308663813539,0.40681670984455964,13.461538461538463
102,QCOM230623C00135000,2023-06-14 19:47:29+00:00,135.0,0.17,0.17,0.21,-0.11,-39.285713,851.0,420.0,37.500625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.2,8.160476938460649,11.480000000000004,7.242192016265996,9.294041450777206,5.648966069800795,94.35103393019921,0.16191709844559585,19.04761904761904
103,QCOM230623C00140000,2023-06-14 18:51:34+00:00,140.0,0.1,0.09,0.12,-0.050000004,-33.333336,397.0,527.0,43.945873046875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.11249999999999999,8.160476938460649,16.480000000000004,4.073733009149622,13.341968911917103,2.8328398124616627,97.16716018753834,0.09107836787564766,25.0
104,QCOM230623C00145000,2023-06-13 18:29:37+00:00,145.0,0.06,0.04,0.08,0.0,0.0,331.0,213.0,50.39112109375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.07,8.160476938460649,21.480000000000004,2.5347672056930985,17.389896373057,1.6672688595367569,98.33273114046324,0.056670984455958556,50.0
105,QCOM230623C00150000,2023-06-13 15:06:20+00:00,150.0,0.05,0.01,0.13,0.0,0.0,3.0,78.0,57.812921875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.1,8.160476938460649,26.480000000000004,3.621096008132998,21.437823834196895,1.23230035539667,98.76769964460333,0.08095854922279792,92.30769230769232
106,QCOM230623C00155000,2023-06-13 16:47:35+00:00,155.0,0.02,0.0,0.07,0.0,0.0,1.0,209.0,60.15664843750002,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.052500000000000005,8.160476938460649,31.480000000000004,1.9010754042698241,25.485751295336794,0.58029615720913,99.41970384279087,0.04250323834196892,100.0
107,QCOM230623C00160000,2023-06-05 15:02:02+00:00,160.0,0.01,0.0,0.1,0.0,0.0,15.0,22.0,70.70341796875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230623,2023-06-23,0.07500000000000001,8.160476938460649,36.480000000000004,2.715822006099749,29.53367875647669,0.7187979226967042,99.28120207730329,0.06071891191709845,100.0
108,QCOM230630C00075000,2023-06-07 19:49:07+00:00,75.0,40.4,48.0,49.25,0.0,0.0,1.0,1.0,120.89883300781248,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,48.9375,15.160476938460649,-48.519999999999996,953.8596917600855,-39.281088082901555,97.85589919950017,2.144100800499828,39.619090025906736,2.5380710659898478
109,QCOM230630C00085000,2023-05-30 14:57:21+00:00,85.0,29.02,38.1,39.0,0.0,0.0,1.0,0.0,87.89074609375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,38.775,15.160476938460649,-38.519999999999996,755.7784837394088,-31.18523316062176,98.15358845139389,1.8464115486061132,31.391677461139896,2.307692307692304
110,QCOM230630C00090000,2023-06-12 16:12:45+00:00,90.0,32.12,33.05,34.15,0.0,0.0,1.0,1.0,79.7853583984375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,33.875,15.160476938460649,-33.519999999999996,660.2706934022559,-27.137305699481864,97.42333655558976,2.5766634444102436,27.4247085492228,3.2210834553440746
111,QCOM230630C00095000,2023-05-25 16:30:58+00:00,95.0,8.9,28.15,29.1,0.0,0.0,,0.0,69.43389941406251,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,28.8625,15.160476938460649,-28.519999999999996,562.570122164505,-23.089378238341965,96.82162714982024,3.1783728501797555,23.366661269430054,3.2646048109965733
112,QCOM230630C00097000,2023-05-31 18:50:48+00:00,97.0,17.45,26.1,27.2,0.0,0.0,1.0,8.0,66.01596484375001,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,26.925,15.160476938460649,-26.519999999999996,524.8055622097635,-21.470207253886006,96.37846852946566,3.621531470534336,21.79808937823834,4.044117647058815
113,QCOM230630C00099000,2023-05-12 14:16:59+00:00,99.0,7.35,20.2,20.8,0.0,0.0,,2.0,0.0010000000000000002,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,20.65,15.160476938460649,-24.519999999999996,402.4971164208585,-19.85103626943005,100.0,0.0,16.717940414507773,2.8846153846153912
114,QCOM230630C00100000,2023-06-12 16:05:04+00:00,100.0,22.8,23.35,24.05,0.69999886,3.1674154,1.0,68.0,61.23085644531252,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,23.875,15.160476938460649,-23.519999999999996,465.35683557133166,-19.04145077720207,95.47441653378527,4.5255834662147265,19.328853626943005,2.9106029106029077
115,QCOM230630C00101000,2023-05-26 14:18:37+00:00,101.0,8.0,22.15,23.15,0.0,0.0,3.0,16.0,56.7387138671875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,22.9,15.160476938460649,-22.519999999999996,446.35273443281653,-18.23186528497409,95.9129363164839,4.0870636835161065,18.539507772020727,4.319654427645789
116,QCOM230630C00102000,2023-06-13 15:23:04+00:00,102.0,23.3,21.15,22.2,0.0,0.0,1.0,44.0,55.469195312500005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,21.9375,15.160476938460649,-21.519999999999996,427.5922756165901,-17.42227979274611,95.48063164973341,4.519368350266589,17.760281735751295,4.729729729729733
117,QCOM230630C00103000,2023-05-30 13:38:56+00:00,103.0,12.6,20.15,21.2,0.0,0.0,1.0,20.0,53.12546875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,20.9375,15.160476938460649,-20.519999999999996,408.10088983349766,-16.612694300518132,95.33220308463589,4.667796915364107,16.950696243523318,4.952830188679249
118,QCOM230630C00104000,2023-06-09 17:50:49+00:00,104.0,15.93,19.2,20.3,0.0,0.0,8.0,40.0,53.51608984375,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,20.025,15.160476938460649,-19.519999999999996,390.31500030642576,-15.803108808290153,94.26160857016835,5.738391429831651,16.211949481865283,5.418719211822667
119,QCOM230630C00105000,2023-06-14 18:12:24+00:00,105.0,17.47,18.25,19.1,0.19999886,1.1580709,1.0,41.0,60.693752441406254,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,18.887500000000003,15.160476938460649,-18.519999999999996,368.1435489781582,-14.993523316062173,90.54500782430837,9.454992175691629,15.29104598445596,4.450261780104719
120,QCOM230630C00106000,2023-06-06 15:25:38+00:00,106.0,10.65,17.3,18.2,0.0,0.0,1.0,42.0,60.25430371093752,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,17.975,15.160476938460649,-17.519999999999996,350.3576594510864,-14.183937823834194,89.35509630814872,10.644903691851283,14.552299222797929,4.945054945054937
121,QCOM230630C00107000,2023-06-12 19:58:26+00:00,107.0,15.51,16.25,17.15,0.0,0.0,4.0,106.0,56.42133422851563,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,16.924999999999997,15.160476938460649,-16.519999999999996,329.8917043788392,-13.374352331606215,89.40942303827912,10.590576961720885,13.702234455958548,5.24781341107871
122,QCOM230630C00108000,2023-06-09 17:13:26+00:00,108.0,11.9,15.25,16.45,0.0,0.0,15.0,32.0,59.570716796875004,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,16.15,15.160476938460649,-15.519999999999996,314.7858803969426,-12.564766839378235,86.56296028650102,13.437039713498976,13.074805699481864,7.294832826747716
123,QCOM230630C00109000,2023-06-14 19:34:01+00:00,109.0,14.5,14.4,15.45,1.4200001,10.85627,1.0,66.0,56.68988623046876,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,15.1875,15.160476938460649,-14.519999999999996,296.0254215807162,-11.755181347150256,86.04617004602,13.953829953980005,12.295579663212436,6.7961165048543615
124,QCOM230630C00110000,2023-06-13 18:17:09+00:00,110.0,14.97,13.4,14.2,0.0,0.0,20.0,338.0,49.24367163085938,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230630,2023-06-30,14.0,15.160476938460649,-13.519999999999996,272.87940096329396,-10.945595854922276,87.59690284145915,12.403097158540845,11.334196891191711,5.633802816901401
